Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Fri Jun 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5100.57,05 June 2015,5100.57,
Sat Jun 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5100.57,06 June 2015,5100.57,
Sun Jun 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5100.57,07 June 2015,5100.57,
Mon Jun 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5014.99,08 June 2015,5014.99,
Tue Jun 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4899.88,09 June 2015,4899.88,
Wed Jun 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4933.56,10 June 2015,4933.56,
Thu Jun 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4928.81,11 June 2015,4928.81,
Fri Jun 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4935.82,12 June 2015,4935.82,
Sat Jun 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4935.82,13 June 2015,4935.82,
Sun Jun 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4935.82,14 June 2015,4935.82,
Mon Jun 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4837.79,15 June 2015,4837.79,
Tue Jun 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4872.6,16 June 2015,4872.6,
Wed Jun 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4945.75,17 June 2015,4945.75,
Thu Jun 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4945.5,18 June 2015,4945.5,
Fri Jun 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4985.01,19 June 2015,4985.01,
Sat Jun 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4985.01,20 June 2015,4985.01,
Sun Jun 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4985.01,21 June 2015,4985.01,
Mon Jun 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4959.25,22 June 2015,4959.25,
Tue Jun 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4937.65,23 June 2015,4937.65,
Wed Jun 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4953.52,24 June 2015,4953.52,
Thu Jun 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4920.04,25 June 2015,4920.04,
Fri Jun 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4923.01,26 June 2015,4923.01,
Sat Jun 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4923.01,27 June 2015,4923.01,
Sun Jun 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4923.01,28 June 2015,4923.01,
Mon Jun 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4882.58,29 June 2015,4882.58,
Tue Jun 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4910.66,30 June 2015,4910.66,
Wed Jul 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4904.06,01 July 2015,4904.06,
Thu Jul 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4944.78,02 July 2015,4944.78,
Fri Jul 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4982.91,03 July 2015,4982.91,
Sat Jul 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4982.91,04 July 2015,4982.91,
Sun Jul 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4982.91,05 July 2015,4982.91,
Mon Jul 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4916.74,06 July 2015,4916.74,
Tue Jul 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4906.05,07 July 2015,4906.05,
Wed Jul 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4871.57,08 July 2015,4871.57,
Thu Jul 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4838.28,09 July 2015,4838.28,
Fri Jul 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4859.03,10 July 2015,4859.03,
Sat Jul 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4859.03,11 July 2015,4859.03,
Sun Jul 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4859.03,12 July 2015,4859.03,
Mon Jul 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4893.92,13 July 2015,4893.92,
Tue Jul 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4901.81,14 July 2015,4901.81,
Wed Jul 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4869.85,15 July 2015,4869.85,
Thu Jul 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4869.85,16 July 2015,4869.85,
Fri Jul 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4869.85,17 July 2015,4869.85,
Sat Jul 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4869.85,18 July 2015,4869.85,
Sun Jul 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4869.85,19 July 2015,4869.85,
Mon Jul 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4869.85,20 July 2015,4869.85,
Tue Jul 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4869.85,21 July 2015,4869.85,
Wed Jul 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4906.69,22 July 2015,4906.69,
Thu Jul 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4902.85,23 July 2015,4902.85,
Fri Jul 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4856.6,24 July 2015,4856.6,
Sat Jul 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4856.6,25 July 2015,4856.6,
Sun Jul 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4856.6,26 July 2015,4856.6,
Mon Jul 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4771.28,27 July 2015,4771.28,
Tue Jul 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4714.76,28 July 2015,4714.76,
Wed Jul 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4721.12,29 July 2015,4721.12,
Thu Jul 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4712.49,30 July 2015,4712.49,
Fri Jul 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4802.53,31 July 2015,4802.53,
Sat Aug 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4802.53,01 August 2015,4802.53,
Sun Aug 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4802.53,02 August 2015,4802.53,
Mon Aug 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4800.18,03 August 2015,4800.18,
Tue Aug 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4781.09,04 August 2015,4781.09,
Wed Aug 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4850.53,05 August 2015,4850.53,
Thu Aug 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4806.56,06 August 2015,4806.56,
Fri Aug 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4770.3,07 August 2015,4770.3,
Sat Aug 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4770.3,08 August 2015,4770.3,
Sun Aug 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4770.3,09 August 2015,4770.3,
Mon Aug 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4748.95,10 August 2015,4748.95,
Tue Aug 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4622.59,11 August 2015,4622.59,
Wed Aug 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4479.49,12 August 2015,4479.49,
Thu Aug 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4584.25,13 August 2015,4584.25,
Fri Aug 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4585.39,14 August 2015,4585.39,
Sat Aug 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4585.39,15 August 2015,4585.39,
Sun Aug 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4585.39,16 August 2015,4585.39,
Mon Aug 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4585.39,17 August 2015,4585.39,
Tue Aug 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4510.48,18 August 2015,4510.48,
Wed Aug 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4484.24,19 August 2015,4484.24,
Thu Aug 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4441.91,20 August 2015,4441.91,
Fri Aug 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4335.95,21 August 2015,4335.95,
Sat Aug 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4335.95,22 August 2015,4335.95,
Sun Aug 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4335.95,23 August 2015,4335.95,
Mon Aug 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4163.73,24 August 2015,4163.73,
Tue Aug 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4228.5,25 August 2015,4228.5,
Wed Aug 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4237.73,26 August 2015,4237.73,
Thu Aug 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4430.63,27 August 2015,4430.63,
Fri Aug 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4446.2,28 August 2015,4446.2,
Sat Aug 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4446.2,29 August 2015,4446.2,
Sun Aug 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4446.2,30 August 2015,4446.2,
Mon Aug 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4509.61,31 August 2015,4509.61,
Tue Sep 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4412.46,01 September 2015,4412.46,
Wed Sep 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4401.29,02 September 2015,4401.29,
Thu Sep 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4433.11,03 September 2015,4433.11,
Fri Sep 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4415.34,04 September 2015,4415.34,
Sat Sep 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4415.34,05 September 2015,4415.34,
Sun Sep 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4415.34,06 September 2015,4415.34,
Mon Sep 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4301.36,07 September 2015,4301.36,
Tue Sep 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4318.59,08 September 2015,4318.59,
Wed Sep 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4347.28,09 September 2015,4347.28,
Thu Sep 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4343.26,10 September 2015,4343.26,
Fri Sep 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4360.47,11 September 2015,4360.47,
Sat Sep 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4360.47,12 September 2015,4360.47,
Sun Sep 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4360.47,13 September 2015,4360.47,
Mon Sep 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4390.37,14 September 2015,4390.37,
Tue Sep 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4347.16,15 September 2015,4347.16,
Wed Sep 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4332.51,16 September 2015,4332.51,
Thu Sep 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4378.39,17 September 2015,4378.39,
Fri Sep 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4380.32,18 September 2015,4380.32,
Sat Sep 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4380.32,19 September 2015,4380.32,
Sun Sep 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4380.32,20 September 2015,4380.32,
Mon Sep 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4376.08,21 September 2015,4376.08,
Tue Sep 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4344.04,22 September 2015,4344.04,
Wed Sep 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4244.43,23 September 2015,4244.43,
Thu Sep 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4244.43,24 September 2015,4244.43,
Fri Sep 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4209.44,25 September 2015,4209.44,
Sat Sep 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4209.44,26 September 2015,4209.44,
Sun Sep 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4209.44,27 September 2015,4209.44,
Mon Sep 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4120.5,28 September 2015,4120.5,
Tue Sep 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4178.41,29 September 2015,4178.41,
Wed Sep 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4223.91,30 September 2015,4223.91,
Thu Oct 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4254.88,01 October 2015,4254.88,
Fri Oct 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4207.8,02 October 2015,4207.8,
Sat Oct 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4207.8,03 October 2015,4207.8,
Sun Oct 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4207.8,04 October 2015,4207.8,
Mon Oct 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4343.7,05 October 2015,4343.7,
Tue Oct 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4445.78,06 October 2015,4445.78,
Wed Oct 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4487.13,07 October 2015,4487.13,
Thu Oct 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4491.43,08 October 2015,4491.43,
Fri Oct 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4589.34,09 October 2015,4589.34,
Sat Oct 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4589.34,10 October 2015,4589.34,
Sun Oct 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4589.34,11 October 2015,4589.34,
Mon Oct 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4630.71,12 October 2015,4630.71,
Tue Oct 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4483.08,13 October 2015,4483.08,
Wed Oct 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4483.08,14 October 2015,4483.08,
Thu Oct 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4507.19,15 October 2015,4507.19,
Fri Oct 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4521.88,16 October 2015,4521.88,
Sat Oct 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4521.88,17 October 2015,4521.88,
Sun Oct 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4521.88,18 October 2015,4521.88,
Mon Oct 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4569.84,19 October 2015,4569.84,
Tue Oct 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4585.82,20 October 2015,4585.82,
Wed Oct 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4605.23,21 October 2015,4605.23,
Thu Oct 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4584.56,22 October 2015,4584.56,
Fri Oct 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4653.15,23 October 2015,4653.15,
Sat Oct 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4653.15,24 October 2015,4653.15,
Sun Oct 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4653.15,25 October 2015,4653.15,
Mon Oct 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4691.71,26 October 2015,4691.71,
Tue Oct 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4674.06,27 October 2015,4674.06,
Wed Oct 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4608.74,28 October 2015,4608.74,
Thu Oct 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4472.02,29 October 2015,4472.02,
Fri Oct 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4455.18,30 October 2015,4455.18,
Sat Oct 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4455.18,31 October 2015,4455.18,
Sun Nov 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4455.18,01 November 2015,4455.18,
Mon Nov 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4464.96,02 November 2015,4464.96,
Tue Nov 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4533.09,03 November 2015,4533.09,
Wed Nov 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4612.56,04 November 2015,4612.56,
Thu Nov 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4577.23,05 November 2015,4577.23,
Fri Nov 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4566.55,06 November 2015,4566.55,
Sat Nov 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4566.55,07 November 2015,4566.55,
Sun Nov 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4566.55,08 November 2015,4566.55,
Mon Nov 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4499.51,09 November 2015,4499.51,
Tue Nov 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4451.05,10 November 2015,4451.05,
Wed Nov 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4451.59,11 November 2015,4451.59,
Thu Nov 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4462.23,12 November 2015,4462.23,
Fri Nov 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4472.84,13 November 2015,4472.84,
Sat Nov 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4472.84,14 November 2015,4472.84,
Sun Nov 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4472.84,15 November 2015,4472.84,
Mon Nov 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4442.18,16 November 2015,4442.18,
Tue Nov 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4500.95,17 November 2015,4500.95,
Wed Nov 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4497.91,18 November 2015,4497.91,
Thu Nov 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4518.94,19 November 2015,4518.94,
Fri Nov 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4561.33,20 November 2015,4561.33,
Sat Nov 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4561.33,21 November 2015,4561.33,
Sun Nov 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4561.33,22 November 2015,4561.33,
Mon Nov 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4541.07,23 November 2015,4541.07,
Tue Nov 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4545.38,24 November 2015,4545.38,
Wed Nov 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4585.55,25 November 2015,4585.55,
Thu Nov 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4597.06,26 November 2015,4597.06,
Fri Nov 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4560.56,27 November 2015,4560.56,
Sat Nov 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4560.56,28 November 2015,4560.56,
Sun Nov 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4560.56,29 November 2015,4560.56,
Mon Nov 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4446.46,30 November 2015,4446.46,
Tue Dec 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4557.67,01 December 2015,4557.67,
Wed Dec 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4545.86,02 December 2015,4545.86,
Thu Dec 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4537.38,03 December 2015,4537.38,
Fri Dec 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4508.45,04 December 2015,4508.45,
Sat Dec 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4508.45,05 December 2015,4508.45,
Sun Dec 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4508.45,06 December 2015,4508.45,
Mon Dec 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4521.39,07 December 2015,4521.39,
Tue Dec 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4464.18,08 December 2015,4464.18,
Wed Dec 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4464.18,09 December 2015,4464.18,
Thu Dec 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4466.21,10 December 2015,4466.21,
Fri Dec 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4393.52,11 December 2015,4393.52,
Sat Dec 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4393.52,12 December 2015,4393.52,
Sun Dec 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4393.52,13 December 2015,4393.52,
Mon Dec 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4374.19,14 December 2015,4374.19,
Tue Dec 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4409.17,15 December 2015,4409.17,
Wed Dec 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4483.45,16 December 2015,4483.45,
Thu Dec 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4555.96,17 December 2015,4555.96,
Fri Dec 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4468.65,18 December 2015,4468.65,
Sat Dec 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4468.65,19 December 2015,4468.65,
Sun Dec 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4468.65,20 December 2015,4468.65,
Mon Dec 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4490.68,21 December 2015,4490.68,
Tue Dec 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4517.57,22 December 2015,4517.57,
Wed Dec 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4522.65,23 December 2015,4522.65,
Thu Dec 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4522.65,24 December 2015,4522.65,
Fri Dec 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4522.65,25 December 2015,4522.65,
Sat Dec 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4522.65,26 December 2015,4522.65,
Sun Dec 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4522.65,27 December 2015,4522.65,
Mon Dec 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4557.35,28 December 2015,4557.35,
Tue Dec 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4569.36,29 December 2015,4569.36,
Wed Dec 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4593.01,30 December 2015,4593.01,
Thu Dec 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4593.01,31 December 2015,4593.01,
Fri Jan 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4593.01,01 January 2016,4593.01,
Sat Jan 02 2016 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4593.01,02 January 2016,4593.01,
Sun Jan 03 2016 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4593.01,03 January 2016,4593.01,
Mon Jan 04 2016 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4525.92,04 January 2016,4525.92,
Tue Jan 05 2016 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4557.82,05 January 2016,4557.82,
