Date,Close,Date,06 January 2025 16.197,16.197
Tue Oct 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14206,01 October 2019,14206,
Wed Oct 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14188,02 October 2019,14188,
Thu Oct 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14166,03 October 2019,14166,
Fri Oct 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14132.5,04 October 2019,14132.5,
Sat Oct 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),13937.1,05 October 2019,13937.1,
Sun Oct 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14128,06 October 2019,14128,
Mon Oct 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14239.5,07 October 2019,14239.5,
Tue Oct 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14210,08 October 2019,14210,
Wed Oct 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14217.5,09 October 2019,14217.5,
Thu Oct 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14145,10 October 2019,14145,
Fri Oct 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14132.8,11 October 2019,14132.8,
Sat Oct 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14125.06,12 October 2019,14125.06,
Sun Oct 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14121,13 October 2019,14121,
Mon Oct 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14168.5,14 October 2019,14168.5,
Tue Oct 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14216,15 October 2019,14216,
Wed Oct 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14224,16 October 2019,14224,
Thu Oct 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14184.5,17 October 2019,14184.5,
Fri Oct 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14126,18 October 2019,14126,
Sat Oct 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14133.45,19 October 2019,14133.45,
Sun Oct 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14138,20 October 2019,14138,
Mon Oct 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14102.5,21 October 2019,14102.5,
Tue Oct 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14042.5,22 October 2019,14042.5,
Wed Oct 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),13987,23 October 2019,13987,
Thu Oct 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14089.5,24 October 2019,14089.5,
Fri Oct 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14028,25 October 2019,14028,
Sat Oct 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14028,26 October 2019,14028,
Sun Oct 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14028,27 October 2019,14028,
Mon Oct 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14018,28 October 2019,14018,
Tue Oct 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14018,29 October 2019,14018,
Wed Oct 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14060,30 October 2019,14060,
Thu Oct 31 2019 23:58:00 GMT+0700 (Western Indonesia Time),14123.5,31 October 2019,14123.5,
Fri Nov 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),13982,01 November 2019,13982,
Sat Nov 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),13982,02 November 2019,13982,
Sun Nov 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14014,03 November 2019,14014,
Mon Nov 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14058,04 November 2019,14058,
Tue Nov 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14028.5,05 November 2019,14028.5,
Wed Nov 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14008,06 November 2019,14008,
Thu Nov 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),13988,07 November 2019,13988,
Fri Nov 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14013,08 November 2019,14013,
Sat Nov 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14015.25,09 November 2019,14015.25,
Sun Nov 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14014.04,10 November 2019,14014.04,
Mon Nov 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),13997.2,11 November 2019,13997.2,
Tue Nov 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),13852.75,12 November 2019,13852.75,
Wed Nov 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),13871.64,13 November 2019,13871.64,
Thu Nov 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14078,14 November 2019,14078,
Fri Nov 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14067.87,15 November 2019,14067.87,
Sat Nov 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14068.93,16 November 2019,14068.93,
Sun Nov 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),13840.3,17 November 2019,13840.3,
Mon Nov 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14139,18 November 2019,14139,
Tue Nov 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14083,19 November 2019,14083,
Wed Nov 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14035.28,20 November 2019,14035.28,
Thu Nov 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14070,21 November 2019,14070,
Fri Nov 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14086.21,22 November 2019,14086.21,
Sat Nov 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14086.21,23 November 2019,14086.21,
Sun Nov 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14083.01,24 November 2019,14083.01,
Mon Nov 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14063.75,25 November 2019,14063.75,
Tue Nov 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14078,26 November 2019,14078,
Wed Nov 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14087.13,27 November 2019,14087.13,
Thu Nov 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),13868.66,28 November 2019,13868.66,
Fri Nov 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14081.67,29 November 2019,14081.67,
Sat Nov 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14081.31,30 November 2019,14081.31,
Sun Dec 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),13868.35,01 December 2019,13868.35,
Mon Dec 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14123.28,02 December 2019,14123.28,
Tue Dec 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14098,03 December 2019,14098,
Wed Dec 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),13994.88,04 December 2019,13994.88,
Thu Dec 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14058,05 December 2019,14058,
Fri Dec 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14019.38,06 December 2019,14019.38,
Sat Dec 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14019.38,07 December 2019,14019.38,
Sun Dec 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14022.38,08 December 2019,14022.38,
Mon Dec 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14004.6,09 December 2019,14004.6,
Tue Dec 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14021,10 December 2019,14021,
Wed Dec 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),13976.61,11 December 2019,13976.61,
Thu Dec 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),13933.36,12 December 2019,13933.36,
Fri Dec 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),13969.15,13 December 2019,13969.15,
Sat Dec 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),13969.15,14 December 2019,13969.15,
Sun Dec 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),13968.52,15 December 2019,13968.52,
Mon Dec 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14022.5,16 December 2019,14022.5,
Tue Dec 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14024,17 December 2019,14024,
Wed Dec 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),13966.92,18 December 2019,13966.92,
Thu Dec 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),13978.16,19 December 2019,13978.16,
Fri Dec 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),13962.27,20 December 2019,13962.27,
Sat Dec 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),13962.27,21 December 2019,13962.27,
Sun Dec 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),13957.58,22 December 2019,13957.58,
Mon Dec 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),13955.63,23 December 2019,13955.63,
Tue Dec 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),13961,24 December 2019,13961,
Wed Dec 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),13991,25 December 2019,13991,
Thu Dec 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),13977.5,26 December 2019,13977.5,
Fri Dec 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),13951.7,27 December 2019,13951.7,
Sat Dec 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),13951.7,28 December 2019,13951.7,
Sun Dec 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),13953.84,29 December 2019,13953.84,
Mon Dec 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),13919,30 December 2019,13919,
Tue Dec 31 2019 23:58:00 GMT+0700 (Western Indonesia Time),13690.37,31 December 2019,13690.37,
Wed Jan 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),13689.23,01 January 2020,13689.23,
Thu Jan 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),13884.79,02 January 2020,13884.79,
Fri Jan 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),13935.46,03 January 2020,13935.46,
Sat Jan 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),13935.46,04 January 2020,13935.46,
Sun Jan 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),13934.32,05 January 2020,13934.32,
Mon Jan 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),13926.5,06 January 2020,13926.5,
Tue Jan 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),13867.24,07 January 2020,13867.24,
Wed Jan 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),13886.94,08 January 2020,13886.94,
Thu Jan 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),13827.56,09 January 2020,13827.56,
Fri Jan 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),13752.64,10 January 2020,13752.64,
Sat Jan 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),13752.64,11 January 2020,13752.64,
Sun Jan 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),13522.44,12 January 2020,13522.44,
Mon Jan 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),13665.3,13 January 2020,13665.3,
Tue Jan 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),13668.04,14 January 2020,13668.04,
Wed Jan 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),13665.1,15 January 2020,13665.1,
Thu Jan 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),13623,16 January 2020,13623,
Fri Jan 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),13645.4,17 January 2020,13645.4,
Sat Jan 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),13645.4,18 January 2020,13645.4,
Sun Jan 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),13456.99,19 January 2020,13456.99,
Mon Jan 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),13615,20 January 2020,13615,
Tue Jan 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),13651,21 January 2020,13651,
Wed Jan 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),13626.39,22 January 2020,13626.39,
Thu Jan 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),13609.19,23 January 2020,13609.19,
Fri Jan 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),13609.3,24 January 2020,13609.3,
Sat Jan 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),13609.3,25 January 2020,13609.3,
Sun Jan 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),13711.97,26 January 2020,13711.97,
Mon Jan 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),13213.24,27 January 2020,13213.24,
Tue Jan 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),13634,28 January 2020,13634,
Wed Jan 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),13614.02,29 January 2020,13614.02,
Thu Jan 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),13643.18,30 January 2020,13643.18,
Fri Jan 31 2020 23:58:00 GMT+0700 (Western Indonesia Time),13762.3,31 January 2020,13762.3,
Sat Feb 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),13762.3,01 February 2020,13762.3,
Sun Feb 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),13633.13,02 February 2020,13633.13,
Mon Feb 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),13735.5,03 February 2020,13735.5,
Tue Feb 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),13702.41,04 February 2020,13702.41,
Wed Feb 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),13668.27,05 February 2020,13668.27,
Thu Feb 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),13698,06 February 2020,13698,
Fri Feb 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),13676.92,07 February 2020,13676.92,
Sat Feb 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),13676.92,08 February 2020,13676.92,
Sun Feb 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),13675.85,09 February 2020,13675.85,
Mon Feb 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),13691.59,10 February 2020,13691.59,
Tue Feb 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),13657.55,11 February 2020,13657.55,
Wed Feb 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),13500.74,12 February 2020,13500.74,
Thu Feb 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),13695.4,13 February 2020,13695.4,
Fri Feb 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),13682.9,14 February 2020,13682.9,
Sat Feb 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),13682.9,15 February 2020,13682.9,
Sun Feb 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),13681.29,16 February 2020,13681.29,
Mon Feb 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),13649.24,17 February 2020,13649.24,
Tue Feb 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),13768,18 February 2020,13768,
Wed Feb 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),13762,19 February 2020,13762,
Thu Feb 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),13703.48,20 February 2020,13703.48,
Fri Feb 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),13770.66,21 February 2020,13770.66,
Sat Feb 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),13770.66,22 February 2020,13770.66,
Sun Feb 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),13771.49,23 February 2020,13771.49,
Mon Feb 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),13879.93,24 February 2020,13879.93,
Tue Feb 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),14056.5,25 February 2020,14056.5,
Wed Feb 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),13931,26 February 2020,13931,
Thu Feb 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),14316,27 February 2020,14316,
Fri Feb 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14311.5,28 February 2020,14311.5,
Sat Feb 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14311.5,29 February 2020,14311.5,
Sun Mar 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),13971.96,01 March 2020,13971.96,
Mon Mar 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14220,02 March 2020,14220,
Tue Mar 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14199.5,03 March 2020,14199.5,
Wed Mar 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),14256,04 March 2020,14256,
Thu Mar 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),14309.6,05 March 2020,14309.6,
Fri Mar 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14248.53,06 March 2020,14248.53,
Sat Mar 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),14251.92,07 March 2020,14251.92,
Sun Mar 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14251.54,08 March 2020,14251.54,
Mon Mar 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14094.82,09 March 2020,14094.82,
Tue Mar 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14272.9,10 March 2020,14272.9,
Wed Mar 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),14526,11 March 2020,14526,
Thu Mar 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),14850,12 March 2020,14850,
Fri Mar 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14647.58,13 March 2020,14647.58,
Sat Mar 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14647.58,14 March 2020,14647.58,
Sun Mar 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14635.02,15 March 2020,14635.02,
Mon Mar 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),15192,16 March 2020,15192,
Tue Mar 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14955.79,17 March 2020,14955.79,
Wed Mar 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),15474.5,18 March 2020,15474.5,
Thu Mar 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),15908,19 March 2020,15908,
Fri Mar 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),15767.71,20 March 2020,15767.71,
Sat Mar 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),15766.25,21 March 2020,15766.25,
Sun Mar 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),15766.25,22 March 2020,15766.25,
Mon Mar 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),16504.8,23 March 2020,16504.8,
Tue Mar 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),16216.5,24 March 2020,16216.5,
Wed Mar 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),16447.72,25 March 2020,16447.72,
Thu Mar 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),16218.64,26 March 2020,16218.64,
Fri Mar 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),16011.9,27 March 2020,16011.9,
Sat Mar 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),16011.9,28 March 2020,16011.9,
Sun Mar 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),16005.34,29 March 2020,16005.34,
Mon Mar 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),16346.96,30 March 2020,16346.96,
Tue Mar 31 2020 23:58:00 GMT+0700 (Western Indonesia Time),16277.94,31 March 2020,16277.94,
Wed Apr 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),16412.81,01 April 2020,16412.81,
Thu Apr 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),16441.26,02 April 2020,16441.26,
Fri Apr 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),16622.2,03 April 2020,16622.2,
Sat Apr 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),16376.68,04 April 2020,16376.68,
Sun Apr 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),16418,05 April 2020,16418,
Mon Apr 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),16364.65,06 April 2020,16364.65,
Tue Apr 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),16225,07 April 2020,16225,
Wed Apr 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),16159.38,08 April 2020,16159.38,
Thu Apr 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),15811.97,09 April 2020,15811.97,
Fri Apr 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),15795.1,10 April 2020,15795.1,
Sat Apr 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),15795.1,11 April 2020,15795.1,
Sun Apr 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),15800,12 April 2020,15800,
Mon Apr 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),15751,13 April 2020,15751,
Tue Apr 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),15578.35,14 April 2020,15578.35,
Wed Apr 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),15887.5,15 April 2020,15887.5,
Thu Apr 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),15568.34,16 April 2020,15568.34,
Fri Apr 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),15430.25,17 April 2020,15430.25,
Sat Apr 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),15163.24,18 April 2020,15163.24,
Sun Apr 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),15423,19 April 2020,15423,
Mon Apr 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),15377.08,20 April 2020,15377.08,
Tue Apr 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),15394.68,21 April 2020,15394.68,
Wed Apr 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),15408.62,22 April 2020,15408.62,
Thu Apr 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),15665,23 April 2020,15665,
Fri Apr 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),15574.9,24 April 2020,15574.9,
Sat Apr 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),15550.1,25 April 2020,15550.1,
Sun Apr 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),15348.74,26 April 2020,15348.74,
Mon Apr 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),15312.39,27 April 2020,15312.39,
Tue Apr 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),15364.6,28 April 2020,15364.6,
Wed Apr 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),15234.64,29 April 2020,15234.64,
Thu Apr 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),15249,30 April 2020,15249,
Fri May 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),14665.34,01 May 2020,14665.34,
Sat May 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14668.84,02 May 2020,14668.84,
Sun May 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14671,03 May 2020,14671,
Mon May 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),15044,04 May 2020,15044,
Tue May 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),15335,05 May 2020,15335,
Wed May 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14998.33,06 May 2020,14998.33,
Thu May 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),15227,07 May 2020,15227,
Fri May 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14719.97,08 May 2020,14719.97,
Sat May 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14758.77,09 May 2020,14758.77,
Sun May 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14721.4,10 May 2020,14721.4,
Mon May 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),14848.7,11 May 2020,14848.7,
Tue May 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),14994,12 May 2020,14994,
Wed May 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14846.87,13 May 2020,14846.87,
Thu May 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14810.12,14 May 2020,14810.12,
Fri May 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14861.4,15 May 2020,14861.4,
Sat May 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),14861.4,16 May 2020,14861.4,
Sun May 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14853,17 May 2020,14853,
Mon May 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),14878,18 May 2020,14878,
